Country-code,Country,Year,Inflow,Outflow,Net-Migration,Deaths - Conflict and terrorism,GDP per capita,World Happiness Report 2016 (Cantril Ladder (0=worst; 1,"Unemployment, total (% of total labor force) (modeled ILO estimate) (% of total ",Life expectancy at birth (years),Population,Rule of law index (-2.5 weak; 2.5 strong),Political stability index (-2.5 weak; 2.5 strong),Civil liberties index 7 (weak) - 1 (strong) ,Health spending per capita,Death rate per 1000 people,Poverty percent of population,Literacy rate,"Internally displaced persons, new displacement associated with disasters (number",Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate) (deaths
MRT,Mauritania,2011,1408,2213,-805,0.351094924,3371.994582,4.784804344,10.12199974,62.799,3599000,-0.92,-1.17,5,45.01,8.19,,,,0
MRT,Mauritania,2012,1497,2336,-839,0.057147787,3462.56176,4.673203945,10.10000038,63.079,3707000,-0.92,-1.13,5,46.68,8.05,,,,0
MRT,Mauritania,2013,1335,2289,-954,0,3565.521999,4.199015141,10.07499981,63.366,3817000,-1,-1.01,5,52.77,7.9,,,4600,0.223341017
MRT,Mauritania,2014,1001,2104,-1103,0,3655.388509,4.482805252,10.02400017,63.654,3931000,-0.86,-0.59,5,56.55,7.75,31,,,0
MRT,Mauritania,2015,987,2218,-1231,0.026684869,3601.614223,3.922664165,9.850999832,63.936,4046000,-0.87,-0.64,5,54.65,7.61,,,,0
MRT,Mauritania,2016,728,2218,-1490,0,3572.280392,4.472149372,9.843000412,64.208,4164000,-0.73,-0.75,5,44.89,7.47,,,,0
MRT,Mauritania,2017,968,1888,-920,0.051099645,3597.63253,4.678159714,9.876999855,64.464,4283000,-0.6,-0.63,5,48.82,7.34,,53.5,2900,0.459896803
MUS,Mauritius,2008,184,2710,-2526,0,14854.64338,,7.21999979,72.977,1239000,1,0.89,2,321.81,7.2,,,,0
MUS,Mauritius,2009,213,3109,-2896,0,15306.38801,,7.489999771,73.208,1244000,0.94,0.71,2,310.15,7.4,,,,0
MUS,Mauritius,2010,267,3680,-3413,0,15938.41921,,7.690000057,73.46,1248000,0.86,0.64,2,367.12,7.3,,,,0
MUS,Mauritius,2011,1245,5689,-4444,0,16561.77098,5.477073193,7.909999847,73.718,1251000,0.9,0.95,2,396.63,7.3,,89.25,,0
MUS,Mauritius,2012,1278,4378,-3100,0,17093.32093,,8.149999619,73.96,1253000,0.97,0.97,2,398.16,7.4,7.9,91.77,,0
MUS,Mauritius,2013,327,4018,-3691,0,17628.82937,,8,74.173,1255000,0.95,0.94,2,452.51,7.5,,91.49,,1.65063962
MUS,Mauritius,2014,315,3079,-2764,0,18255.86972,5.647779942,7.71999979,74.352,1257000,0.91,0.67,2,559.51,7.7,,92.47,,0
MUS,Mauritius,2015,1304,4003,-2699,0,18864.10566,,7.920000076,74.5,1259000,0.86,1,2,529.16,7.7,,92.71,1400,0
MUS,Mauritius,2016,299,2813,-2514,0,19567.48966,5.610003471,7.300000191,74.626,1262000,0.75,1.01,2,553.1,8.1,,93.16,300,0
MUS,Mauritius,2017,224,2853,-2629,0,20292.74463,6.174117565,7.130000114,74.743,1264000,0.68,0.97,2,599.7,8,,,100,0
MEX,Mexico,2008,15057,205096,-190039,0,16293.0313,6.829036236,3.900000095,75.194,110815000,-0.67,-0.8,3,556.53,5.06,44.4,92.93,13000,0.042359334
MEX,Mexico,2009,23844,179330,-155486,0,15185.53739,6.962819099,5.380000114,75.128,112464000,-0.56,-0.69,3,477.65,5.16,,93.44,375000,0.04266655
MEX,Mexico,2010,26177,155576,-129399,0,15715.97214,6.802388668,5.329999924,75.065,114093000,-0.55,-0.73,3,538.74,5.27,46.1,93.07,900000,0.166295721
MEX,Mexico,2011,21990,161217,-139227,0,16049.36424,6.909515381,5.190000057,75.011,115695000,-0.55,-0.67,3,565.13,5.37,,93.52,547000,0.102580813
MEX,Mexico,2012,18150,165476,-147326,0,16394.63067,7.320185184,4.920000076,74.966,117274000,-0.53,-0.66,3,580.75,5.47,45.5,94.23,6500,0.031664
MEX,Mexico,2013,62979,152810,-89831,0,16385.05961,7.442546368,4.940000057,74.93,118827000,-0.54,-0.71,3,617.87,5.57,,93.96,158000,0.09255424
MEX,Mexico,2014,43470,154608,-111138,0,16622.59705,6.679831028,4.829999924,74.908,120355000,-0.42,-0.85,3,595.83,5.67,46.2,94.56,18000,0.039412878
MEX,Mexico,2015,34397,180751,-146354,0,16938.60541,6.236287117,4.340000153,74.904,121858000,-0.45,-0.8,3,539.03,5.76,,94.47,91000,0.050719596
MEX,Mexico,2016,35895,193109,-157214,0,17206.63432,6.824172974,3.880000114,74.917,123333000,-0.56,-0.63,3,474.61,5.85,43.6,94.86,12000,0.089536091
MEX,Mexico,2017,32635,190122,-157487,0,17336.46907,6.410299301,3.420000076,74.947,124777000,-0.57,-0.72,3,494.68,5.93,,94.97,195000,0.41716139
FSM,Micronesia,2008,57,87,-30,,,,,66.099,104000,0.34,1.17,1,301.86,7.42,,,,0
FSM,Micronesia,2009,69,101,-32,,,,,66.29,103000,0.04,1.29,1,338.08,7.3,,,,0
FSM,Micronesia,2010,8,80,-72,,,,,66.471,103000,-0.1,1.21,1,375.67,7.15,,,,0
FSM,Micronesia,2011,36,50,-14,,,,,66.646,103000,-0.06,1.1,1,393.61,6.99,,,,0
FSM,Micronesia,2012,62,91,-29,,,,,66.817,105000,-0.02,1.15,1,387.87,6.84,,,,0
FSM,Micronesia,2013,66,84,-18,,,,,66.986,106000,0.07,1.1,1,371.03,6.71,41.2,,,0
FSM,Micronesia,2014,74,92,-18,,,,,67.152,107000,-0.28,0.98,1,360.88,6.61,,,,0
FSM,Micronesia,2015,82,99,-17,,,,,67.315,109000,-0.3,1.04,1,377.99,6.55,,,6800,4.80079626
FSM,Micronesia,2016,80,96,-16,,,,,67.471,110000,-0.05,1.06,1,397.15,6.53,,,,0
FSM,Micronesia,2017,75,111,-36,,,,,67.618,111000,0.01,1.18,1,424.81,6.53,,,,0
MDA,Moldova,2008,2196,35673,-33477,0,3875.904364,5.502756119,3.980000019,68.671,4113000,-0.43,-0.27,4,185.56,12.02,26.4,,200,0.076468458
MDA,Moldova,2009,2594,27393,-24799,0,3647.9523,5.554374218,6.400000095,69.119,4098000,-0.44,-0.59,4,208.53,11.92,26.3,,,0
MDA,Moldova,2010,2847,36040,-33193,0,3910.860533,5.589736462,7.449999809,69.616,4086000,-0.36,-0.38,3,198.29,11.79,21.9,,,0.025837629
MDA,Moldova,2011,2708,22859,-20151,0,4179.214809,5.792262554,6.679999828,70.119,4079000,-0.33,-0.05,3,214.98,11.64,17.5,,,0
MDA,Moldova,2012,3640,16248,-12608,0.026141154,4150.504763,5.995712757,5.579999924,70.581,4076000,-0.32,0.05,3,223.62,11.51,16.6,99.14,,0
MDA,Moldova,2013,4255,15342,-11087,0,4541.868222,5.75605917,5.099999905,70.968,4075000,-0.37,0,3,231.66,11.42,12.7,,,0
MDA,Moldova,2014,3416,12520,-9104,0,4762.780873,5.917058468,3.859999895,71.267,4073000,-0.25,-0.16,3,230.77,11.39,11.4,99.36,,0
MDA,Moldova,2015,3345,12729,-9384,0,4746.784911,6.017472267,3.690000057,71.478,4071000,-0.35,-0.33,3,186.44,11.4,9.6,,,0
MDA,Moldova,2016,5561,18023,-12462,0,4963.398344,5.577784061,4.179999828,71.617,4066000,-0.49,-0.3,3,171.19,11.45,,,,0
MDA,Moldova,2017,6578,16381,-9803,0,5189.97166,5.325530529,4.453999996,71.717,4060000,-0.41,-0.32,3,191.19,11.53,,,,0
MCO,Monaco,2008,10,37,-27,,,,,83.865,35000,0.91,1.03,1,3475.74,,,,,
MCO,Monaco,2009,19,29,-10,,,,,84.01,35000,0.95,0.97,1,3397.05,,,,,
MCO,Monaco,2010,6,33,-27,,,,,84.207,36000,0.89,0.96,1,3369.15,,,,,
MCO,Monaco,2011,8,41,-33,,,,,84.462,36000,0.95,1.04,1,3532.96,,,,,
MCO,Monaco,2012,9,23,-14,,,,,84.758,36000,0.93,1.05,1,3396.69,,,,,
MCO,Monaco,2013,10,26,-16,,,,,85.077,37000,0.94,1.06,1,3710.31,,,,,
MCO,Monaco,2014,6,22,-16,,,,,85.41,37000,,1.02,1,3863.57,,,,,
MCO,Monaco,2015,9,27,-18,,,,,85.739,38000,,0.99,1,3314.17,7.6,,,,
MCO,Monaco,2016,13,23,-10,,,,,86.049,38000,,1.01,1,2938.53,7.9,,,,
MCO,Monaco,2017,6,33,-27,,,,,86.325,38000,,1.63,1,2932.42,,,,,
MNG,Mongolia,2008,10281,15419,-5138,0.009197596,7576.481363,4.493010044,5.559999943,66.447,2632000,-0.35,0.54,2,97.5,6.76,,,,1.910693739
MNG,Mongolia,2009,9894,9768,126,0.003869846,7367.785987,,5.860000134,66.916,2674000,-0.26,0.61,2,76.61,6.66,,,22000,0.937901447
MNG,Mongolia,2010,8841,9900,-1059,0.506138206,7708.599994,4.585523605,6.550000191,67.38,2720000,-0.36,0.6,2,99.11,6.56,38.8,98.26,,0.389236228
MNG,Mongolia,2011,9190,8777,413,0.111646169,8881.48475,5.031173706,4.769999981,67.818,2770000,-0.27,0.61,2,135.18,6.47,33.7,,,0
MNG,Mongolia,2012,11013,10480,533,0.303864422,9788.825022,4.885150433,3.900000095,68.217,2825000,-0.38,0.47,2,168.39,6.39,27.4,,,0
MNG,Mongolia,2013,9257,8917,340,0.011905713,10720.06215,4.912928104,4.230000019,68.566,2882000,-0.37,0.49,2,178.37,6.33,,,,0
MNG,Mongolia,2014,7598,9272,-1674,0.040813514,11348.64734,4.824834824,4.800000191,68.863,2940000,-0.34,0.79,2,175.21,6.3,21.6,,,0
MNG,Mongolia,2015,7074,14846,-7772,0.068554006,11411.94211,4.982719898,4.860000134,69.111,2998000,-0.38,0.72,2,167.29,6.28,,,810,0
MNG,Mongolia,2016,8218,14846,-6628,0,11361.00642,5.056999683,7.239999771,69.321,3056000,-0.22,0.8,2,163.46,6.29,,,,0.375981483
MNG,Mongolia,2017,9126,20052,-10926,0,11840.84612,5.333850384,6.959000111,69.509,3114000,-0.3,0.79,2,148.78,6.3,,,,0.52284759
MNE,Montenegro,2008,318,911,-593,0,14559.21315,,17.14999962,74.43,621000,-0.08,0.77,3,,10.28,,,,0
MNE,Montenegro,2009,487,953,-466,0,13686.10006,4.8010602,19.09000015,74.784,623000,0.07,0.82,2,,10.25,,,,0
MNE,Montenegro,2010,677,1401,-724,0,14034.58456,5.455030441,19.68000031,75.151,624000,0.01,0.58,2,,10.21,,,1400,0
MNE,Montenegro,2011,612,1683,-1071,0,14472.47354,5.223116875,19.70999908,75.505,625000,0.02,0.57,2,,10.18,,98.44,,0
MNE,Montenegro,2012,881,2359,-1478,0,14066.4356,5.218724251,19.72999954,75.823,626000,0.02,0.6,2,,10.18,25.2,,800,0
MNE,Montenegro,2013,1024,2227,-1203,0,14551.44671,5.074341774,19.5,76.089,626000,0.05,0.5,2,,10.21,24.1,,,0
MNE,Montenegro,2014,1156,3661,-2505,0,14796.6354,5.282720566,18,76.297,627000,0.08,0.22,2,,10.28,24.4,,,0
MNE,Montenegro,2015,2328,6540,-4212,0,15289.72119,5.124921322,17.52000046,76.452,627000,0.05,0.14,3,,10.37,24,,,0
MNE,Montenegro,2016,4286,3433,853,0,15737.02492,5.304066181,17.70000076,76.568,627000,-0.01,0.28,3,,10.48,,,400,0
MNE,Montenegro,2017,2087,3565,-1478,0,16409.2877,5.614798546,16.06999969,76.667,628000,0.01,-0.06,3,,10.59,,,2,0
MAR,Morocco,2008,32667,157399,-124732,0,6106.845445,,9.569999695,73.546,31537000,-0.3,-0.57,4,155.24,5.34,,55.15,5000,0.12021017
MAR,Morocco,2009,39076,125151,-86075,0,6287.870644,,9.100000381,74.003,31929000,-0.21,-0.4,4,169.63,5.27,,56.08,,0.09144421
MAR,Morocco,2010,44154,109235,-65081,0.042210554,6443.253613,4.383247375,9.06000042,74.382,32343000,-0.17,-0.38,4,168.66,5.22,,,15000,0.126631663
MAR,Morocco,2011,48444,96533,-48089,0.053696017,6688.402606,5.084972858,8.909999847,74.696,32782000,-0.23,-0.39,4,176.87,5.2,,67.08,,0
MAR,Morocco,2012,51732,83990,-32258,0.002952325,6791.335135,4.969656467,8.989999771,74.97,33242000,-0.21,-0.47,4,169.49,5.18,,69.43,580,0
MAR,Morocco,2013,56943,83169,-26226,0.005845426,6995.938186,5.142160416,9.229999542,75.227,33716000,-0.25,-0.49,4,179.62,5.16,4.8,,,0
MAR,Morocco,2014,39669,82404,-42735,0.005788833,7078.881489,,9.699999809,75.477,34192000,-0.07,-0.45,4,170.12,5.14,,,1700,0.173664997
MAR,Morocco,2015,33119,83757,-50638,0.005735006,7296.934401,5.163156986,9.659999847,75.726,34664000,-0.09,-0.34,4,147.44,5.12,,,,0
MAR,Morocco,2016,35010,91179,-56169,0.008526025,7285.908321,5.38630724,9.399999619,75.974,35126000,-0.16,-0.31,4,153.45,5.09,,,,0
MAR,Morocco,2017,34014,101183,-67169,0.005635562,7485.012951,5.312482834,9.331999779,76.218,35581000,-0.16,-0.37,4,161.01,5.07,,,,0
MOZ,Mozambique,2008,326,782,-456,0,857.5268817,4.65358305,21.9090004,51.292,22277000,-0.61,0.38,3,23,13.73,54.7,,143000,0.143763193
MOZ,Mozambique,2009,279,673,-394,0,885.7385176,,22.0189991,51.738,22895000,-0.59,0.63,3,22.98,13.34,,50.58,7300,0.055106438
MOZ,Mozambique,2010,228,697,-469,0.02979799,917.763832,,22.16600037,52.31,23532000,-0.47,0.39,3,21.47,12.89,,,130000,0.021284278
MOZ,Mozambique,2011,206,659,-453,0,954.7991162,4.971111774,22.34300041,53.043,24188000,-0.57,0.33,3,23.61,12.39,,,22000,0.094535089
MOZ,Mozambique,2012,261,736,-475,0.027782468,994.1248942,,22.54999924,53.931,24863000,-0.59,0.39,3,31.06,11.83,,,10000,0.130974492
MOZ,Mozambique,2013,427,847,-420,0.195438953,1034.589423,,23.26799965,54.949,25561000,-0.82,-0.23,3,32.87,11.24,,,186000,0.488597393
MOZ,Mozambique,2014,336,807,-471,0.122074278,1079.823866,,25.29999924,56.062,26286000,-0.81,-0.34,3,37.2,10.63,46.1,,21000,0.049939477
MOZ,Mozambique,2015,333,957,-624,0.014282818,1118.222844,4.549767494,25.29999924,57.206,27042000,-0.85,-0.51,4,27.83,10.02,,56.04,61000,0.571312698
MOZ,Mozambique,2016,272,869,-597,0.196502953,1127.347264,,25.15399933,58.309,27830000,-1.05,-1.09,4,19.45,9.46,,,7000,0.096527766
MOZ,Mozambique,2017,423,1050,-627,0.572659462,1136.102564,4.279863358,25.04100037,59.309,28649000,-0.99,-0.93,4,21.07,8.96,,60.66,170000,0.023305907
MMR,Myanmar,2008,1998,10740,-8742,0.230528797,3112.239736,,0.796999991,62.678,49930000,-1.54,-1.09,7,10.97,9.12,,,2250000,279.8022968
MMR,Myanmar,2009,2233,22710,-20477,0.528447416,3418.408661,,0.791999996,63.089,50250000,-1.53,-1.29,7,13.94,8.99,,,2500,0.048223336
MMR,Myanmar,2010,1995,19461,-17466,0.394842515,3721.21144,,0.785000026,63.525,50601000,-1.55,-1.29,7,15.08,8.86,42.4,,106000,0.089736936
MMR,Myanmar,2011,2013,23615,-21602,1.597249751,3898.414627,,0.782000005,63.983,50991000,-1.44,-1.11,6,20.43,8.73,,,13000,0.44532985
MMR,Myanmar,2012,3301,27296,-23995,1.683518751,4148.698196,4.438939571,0.781000018,64.453,51414000,-1.35,-0.94,5,27.77,8.6,,,74000,0.078577305
MMR,Myanmar,2013,3061,22975,-19914,0.621969145,4457.901329,4.175670624,0.778999984,64.921,51852000,-1.23,-1.14,5,36.82,8.48,,,223000,0.044844171
MMR,Myanmar,2014,3835,23220,-19385,0.510915235,4770.012099,4.786247253,0.774999976,65.378,52281000,-1.19,-1.09,6,52.98,8.38,,,81000,0
MMR,Myanmar,2015,4109,27132,-23023,1.458158953,5056.859041,4.223846436,0.769999981,65.81,52681000,-1.24,-1.17,5,62.03,8.3,32.1,,1618000,0.409206809
MMR,Myanmar,2016,5691,29447,-23756,0.410096032,5305.047137,4.623119831,0.782999992,66.205,53045000,-0.89,-0.8,5,58.19,8.24,,75.55,509000,0.185020066
MMR,Myanmar,2017,6797,30084,-23287,0.058717678,5591.59688,4.154341698,0.79400003,66.558,53383000,-0.95,-1.08,5,58.04,8.21,,,351000,0.005682356
NAM,Namibia,2008,141,305,-164,0,8207.70498,,22.73399925,53.817,2043000,0.35,1.2,2,399.78,12.69,,,,2.037333685
NAM,Namibia,2009,156,291,-135,0,8113.874117,,22.92000008,55.207,2081000,0.19,0.93,2,375.46,12.04,28.7,,55000,4.403582351
NAM,Namibia,2010,201,375,-174,0,8460.847368,,22.10000038,56.665,2119000,0.15,0.85,2,504.55,11.34,,,11000,0.37767667
NAM,Namibia,2011,141,367,-226,0,8721.255524,,20.77700043,58.085,2157000,0.13,0.91,2,550.15,10.65,,88.27,60000,5.025889329
NAM,Namibia,2012,213,405,-192,0.045847728,8967.163152,,16.77000046,59.387,2195000,0.25,0.98,2,546.57,10.01,,,400,0
NAM,Namibia,2013,274,497,-223,0,9255.656532,,19.03000069,60.513,2234000,0.27,0.96,2,490.05,9.46,,,18000,0
NAM,Namibia,2014,188,416,-228,0.088928609,9617.396957,4.573991299,18.52000046,61.425,2273000,0.15,0.61,2,452.46,9.01,,,160,0
NAM,Namibia,2015,174,461,-287,0.131364973,9975.12547,,19.59199905,62.119,2315000,0.19,0.73,2,477.24,8.67,17.4,,8,0
NAM,Namibia,2016,165,443,-278,0,9825.59927,,23.35000038,62.625,2358000,0.36,0.71,2,414.47,8.42,,,,0
NAM,Namibia,2017,132,570,-438,0.042489862,9541.808292,4.441306114,23.33499908,63.021,2403000,0.24,0.63,2,447.28,8.23,,,3400,0
NRU,Nauru,2008,20,20,0,,5384.922346,,,58.463,10000,,,,,,,,,
NRU,Nauru,2009,11,26,-15,,5852.417099,,,58.616,10000,,,,,,,,,
NRU,Nauru,2010,22,24,-2,,6592.436836,,,58.852,10000,,,,,,,,,
NRU,Nauru,2011,14,12,2,,7339.304367,,,59.126,10000,,,,,,,,,
NRU,Nauru,2012,21,52,-31,,7905.088755,,,59.38,10000,,,,,,,,,
NRU,Nauru,2013,6,34,-28,,10078.39136,,,59.574,10000,,,,,,,,,
NRU,Nauru,2014,23,23,0,,12561.44634,,,59.698,10000,,,,,,,,,
NRU,Nauru,2015,35,43,-8,,12270.29759,,,59.758,10000,,,,,,,,,
NRU,Nauru,2016,27,29,-2,,12950.52898,,,59.781,10000,,,,,,,,,
NRU,Nauru,2017,36,43,-7,,12895.63451,,,59.805,11000,,,,,,,,,
NPL,Nepal,2008,2333,18749,-16416,0.492873597,1850.025041,4.440526485,1.340000033,66.727,26667000,-0.67,-1.83,4,19.23,6.99,,,250000,0.426168897
NPL,Nepal,2009,2762,23274,-20512,0.106145779,1914.705969,4.91686821,1.743999958,67.178,26884000,-0.86,-1.62,4,21.2,6.9,,,18000,0.464845306
NPL,Nepal,2010,2697,25008,-22311,0.108499404,1985.980341,4.349675179,2.119999886,67.611,27013000,-0.95,-1.58,4,29.97,6.82,25.2,,,0.542497015
NPL,Nepal,2011,3851,29913,-26062,0.057196862,2031.087465,3.809444666,2.532999992,68.028,27041000,-0.89,-1.42,4,34.32,6.74,,59.63,46000,0.500472542
NPL,Nepal,2012,4137,33403,-29266,0.031807888,2103.353638,4.233244896,2.89199996,68.426,26989000,-0.74,-1.38,4,33.51,6.67,,,600,0.293339416
NPL,Nepal,2013,5399,38690,-33291,0.010483796,2163.950489,4.604576588,3.299999952,68.806,26917000,-0.72,-1.13,4,34.65,6.61,,,12000,0.681446741
NPL,Nepal,2014,4547,42576,-38029,0,2266.184298,4.975014687,3,69.168,26906000,-0.65,-0.72,4,41.01,6.55,,,74000,0.677340355
NPL,Nepal,2015,6877,46668,-39791,0.003418383,2314.274881,4.812436581,3.101999998,69.515,27015000,-0.68,-1,4,45.14,6.5,,,2623000,30.75861419
NPL,Nepal,2016,7682,48712,-41030,0.020290946,2297.652539,5.099539757,3.062000036,69.848,27263000,-0.8,-0.85,4,45.45,6.45,,,31000,0.551237365
NPL,Nepal,2017,9465,48914,-39449,0,2442.803942,4.736692429,2.736000061,70.169,27633000,-0.68,-0.69,4,47.92,6.4,,,384000,0.515196213
NLD,Netherlands,2008,92452,55278,37174,0.036467924,47134.30299,7.631011963,2.75,80.287,16568000,1.76,0.87,1,5360.75,8.2,,,,0
NLD,Netherlands,2009,92646,49959,42687,0.066598983,45125.80592,,3.410000086,80.554,16626000,1.81,0.94,1,5261.57,8.1,,,,0
NLD,Netherlands,2010,99713,52681,47032,0.0180886,45524.66214,7.501875877,4.449999809,80.797,16683000,1.82,0.94,1,5186.63,8.2,,,,0.030147667
NLD,Netherlands,2011,109921,54285,55636,0,46066.65241,7.563797951,4.980000019,81.015,16738000,1.82,1.11,1,5554.85,8.1,,,,0
NLD,Netherlands,2012,109921,58270,51651,0,45411.35235,7.470715523,5.820000172,81.212,16792000,1.86,1.19,1,5284.95,8.4,,,,0
NLD,Netherlands,2013,115109,64389,50720,0.005958422,45191.48625,7.406550407,7.239999771,81.392,16844000,1.84,1.14,1,5531.15,8.4,,,,0.011916845
NLD,Netherlands,2014,135237,63262,71975,1.103984275,45668.44147,7.32118845,7.420000076,81.559,16893000,1.98,1.05,1,5594.43,8.3,,,,0
NLD,Netherlands,2015,152849,68129,84720,0,46494.36426,7.324437141,6.869999886,81.715,16938000,1.94,0.93,1,4674.68,8.7,,,,0.005912698
NLD,Netherlands,2016,175674,69045,106629,0.017675204,47269.63295,7.540877342,6.010000229,81.862,16981000,1.89,0.91,1,4753.38,8.7,,,,0
NLD,Netherlands,2017,179801,72529,107272,0,48472.54454,7.458965302,4.840000153,82.004,17021000,1.83,0.92,1,4911.44,8.8,,,,0
NZL,New Zealand,2008,63883,54530,9353,0.02385712,31881.12158,7.38117075,4.019999981,80.441,4278000,1.86,1.16,1,2839.07,6.85,,,,0.262428326
NZL,New Zealand,2009,60326,51069,9257,0,32168.77132,,5.820000172,80.656,4323000,1.93,1.07,1,2700.89,6.73,,,,0.165440058
NZL,New Zealand,2010,57618,43164,14454,0,32119.21554,7.223756313,6.139999866,80.86,4370000,1.87,1.24,1,3216.22,6.53,,,250,0.023442048
NZL,New Zealand,2011,60996,54264,6732,0.162928786,32734.53667,7.190638065,5.96999979,81.052,4419000,1.9,1.38,1,3626.03,6.86,,,2300,8.542120668
NZL,New Zealand,2012,62044,63187,-1143,0,33369.26946,7.249629974,6.409999847,81.233,4468000,1.89,1.36,1,3806.58,6.82,,,450,0.0925141
NZL,New Zealand,2013,67507,57489,10018,0.045987622,33782.10082,7.280151844,5.760000229,81.402,4519000,1.88,1.45,1,3955.53,6.65,,,210,0.091975263
NZL,New Zealand,2014,80286,45186,35100,0,34455.33122,7.305892467,5.380000114,81.561,4568000,2.01,1.47,1,4144.54,6.88,,,,0.068596085
NZL,New Zealand,2015,91762,40327,51435,0.022737281,35309.82372,7.418120861,5.369999886,81.713,4615000,2,1.53,1,3582.27,6.87,,,440,0.113686449
NZL,New Zealand,2016,95634,38116,57518,0,35776.57173,7.225687981,5.110000134,81.859,4659000,1.95,1.52,1,3745.22,6.64,,,1800,0.045214831
NZL,New Zealand,2017,99246,39931,59315,0,36085.84278,7.32718277,4.881000042,82.002,4702000,1.92,1.59,1,3937.22,6.95,,,6300,0
NIC,Nicaragua,2008,592,7217,-6625,0,4092.061412,5.103827477,6.199999809,71.915,5667000,-0.8,-0.22,3,106.49,5.08,,,19000,0.535145399
NIC,Nicaragua,2009,822,7384,-6562,0,3906.989107,5.352804661,8.159999847,72.167,5746000,-0.79,-0.31,4,109.95,5.07,42.5,,,0.017564268
NIC,Nicaragua,2010,896,7457,-6561,0,4028.712087,5.68669939,7.829999924,72.428,5824000,-0.83,-0.5,4,107.61,5.06,,,61000,1.331870889
NIC,Nicaragua,2011,1115,7822,-6707,0,4231.497518,5.385705471,6.519999981,72.692,5903000,-0.72,-0.27,4,124.95,5.05,,,10000,0.306697604
NIC,Nicaragua,2012,1520,6566,-5046,0,4453.253517,5.448006153,5.210000038,72.951,5983000,-0.73,-0.35,4,137.05,5.04,,,,0.151107659
NIC,Nicaragua,2013,2436,6351,-3915,0,4618.727191,5.772274971,5.28000021,73.197,6062000,-0.67,-0.25,3,138.98,5.03,,,160,0.529507088
NIC,Nicaragua,2014,1683,6668,-4985,0.081553503,4784.830464,6.275266647,4.519999981,73.429,6143000,-0.71,-0.04,3,158.23,5.03,29.6,,35000,0.244660508
NIC,Nicaragua,2015,1183,7355,-6172,0,4956.921298,5.924112797,4.478000164,73.649,6223000,-0.74,-0.09,3,165.91,5.03,,82.61,1100,0.048239905
NIC,Nicaragua,2016,1319,8519,-7200,0,5130.580295,6.012739658,4.447000027,73.86,6304000,-0.64,-0.09,4,188.46,5.04,24.9,,18000,0
NIC,Nicaragua,2017,1718,10073,-8355,0,5321.443516,6.476356506,4.44299984,74.068,6385000,-0.64,-0.05,4,192.08,5.05,,,20000,0.234500681
NER,Niger,2008,166,714,-548,0.394928763,816.2362896,4.235657215,1.932999969,55.764,15251000,-0.67,-0.67,4,26.22,12.48,,,4300,0.046075024
NER,Niger,2009,168,829,-661,0.038012605,780.4196964,4.267169952,1.350999951,56.557,15843000,-0.48,-1.15,4,27.11,11.9,,,5600,0.019006303
NER,Niger,2010,184,711,-527,0.225637565,814.2409362,4.101016045,0.861999989,57.333,16464000,-0.48,-1.16,4,23.91,11.35,,,205000,0.030491562
NER,Niger,2011,113,667,-554,0.234825358,801.6042311,4.555829525,0.319999993,58.081,17115000,-0.39,-0.88,4,24.97,10.84,48.9,,28000,0.093930145
NER,Niger,2012,227,1070,-843,0.158258305,862.8663997,3.798088312,0.377999991,58.79,17795000,-0.65,-1.15,4,22.85,10.36,,30.56,540000,0.514339507
NER,Niger,2013,283,1015,-732,0.370062349,874.0787559,3.716329813,0.342999995,59.455,18504000,-0.66,-1.32,4,24.73,9.92,,,201000,0.174146989
NER,Niger,2014,337,872,-535,0.020960248,904.45673,4.180943489,0.358999997,60.07,19240000,-0.65,-1.18,4,25.15,9.51,44.5,,47000,0.188642237
NER,Niger,2015,310,927,-617,3.1384278,908.1762709,3.671453714,0.335000008,60.631,20002000,-0.57,-1.07,4,26.01,9.15,,,38000,0.136233998
NER,Niger,2016,384,928,-544,1.651936078,917.1401159,4.234645844,0.344999999,61.137,20789000,-0.66,-1.1,4,22.68,8.82,,,46000,0.296376772
NER,Niger,2017,336,1103,-767,1.440871923,926.000142,4.615673542,0.354000002,61.599,21602000,-0.68,-1.27,4,29.26,8.53,,,189000,0.336827202
NGA,Nigeria,2008,6384,41020,-34636,0.14895381,4710.55466,4.938560486,4.047999859,49.913,150270000,-1.04,-1.86,4,81.2,15,,51.08,,0
NGA,Nigeria,2009,7103,44885,-37782,1.024449878,4904.920946,4.980220318,3.970999956,50.422,154324992,-1.15,-2,4,68.96,14.62,46,,140000,0.019212307
NGA,Nigeria,2010,7435,42552,-35117,0.541965822,5150.158818,4.760275841,3.898999929,50.896,158503008,-1.16,-2.21,4,76.72,14.27,,,560000,0.024033961
NGA,Nigeria,2011,8547,37658,-29111,0.948990062,5259.295504,,3.825999975,51.346,162804992,-1.18,-1.96,4,84.43,13.94,,,6300,0.107773575
NGA,Nigeria,2012,9924,43316,-33392,1.730240053,5339.451668,5.492954254,3.760999918,51.786,167228992,-1.15,-2.04,5,92.57,13.62,,,6112000,0.213526187
NGA,Nigeria,2013,10523,43354,-32831,2.438377668,5479.058339,4.81786871,3.700000048,52.228,171766000,-1.11,-2.09,5,102.52,13.31,,,117000,0.010408712
