Origin,Country of origin,Country-code,Country,Year,Inflow,Outflow,Net-Migration
AUS,Australia,CYP,Cyprus,2012,78,14,64
AUS,Australia,CYP,Cyprus,2013,89,24,65
AUS,Australia,CYP,Cyprus,2014,100,49,51
AUS,Australia,CYP,Cyprus,2015,100,34,66
AUS,Australia,CYP,Cyprus,2016,100,30,70
AUS,Australia,CYP,Cyprus,2017,0,35,-35
AUT,Austria,CYP,Cyprus,2008,14,25,-11
AUT,Austria,CYP,Cyprus,2009,18,27,-9
AUT,Austria,CYP,Cyprus,2010,24,26,-2
AUT,Austria,CYP,Cyprus,2011,16,19,-3
AUT,Austria,CYP,Cyprus,2012,21,22,-1
AUT,Austria,CYP,Cyprus,2013,28,51,-23
AUT,Austria,CYP,Cyprus,2014,34,38,-4
AUT,Austria,CYP,Cyprus,2015,23,31,-8
AUT,Austria,CYP,Cyprus,2016,21,43,-22
AUT,Austria,CYP,Cyprus,2017,33,32,1
BEL,Belgium,CYP,Cyprus,2008,0,52,-52
BEL,Belgium,CYP,Cyprus,2009,0,69,-69
BEL,Belgium,CYP,Cyprus,2010,45,69,-24
BEL,Belgium,CYP,Cyprus,2011,0,45,-45
BEL,Belgium,CYP,Cyprus,2012,50,56,-6
BEL,Belgium,CYP,Cyprus,2013,37,78,-41
BEL,Belgium,CYP,Cyprus,2014,37,69,-32
BEL,Belgium,CYP,Cyprus,2015,43,60,-17
BEL,Belgium,CYP,Cyprus,2016,33,62,-29
BEL,Belgium,CYP,Cyprus,2017,30,50,-20
CAN,Canada,CYP,Cyprus,2008,0,7,-7
CAN,Canada,CYP,Cyprus,2009,0,6,-6
CAN,Canada,CYP,Cyprus,2010,0,18,-18
CAN,Canada,CYP,Cyprus,2011,0,6,-6
CAN,Canada,CYP,Cyprus,2012,0,12,-12
CAN,Canada,CYP,Cyprus,2013,0,16,-16
CAN,Canada,CYP,Cyprus,2014,0,28,-28
CAN,Canada,CYP,Cyprus,2015,0,27,-27
CAN,Canada,CYP,Cyprus,2016,0,15,-15
CAN,Canada,CYP,Cyprus,2017,0,15,-15
CZE,Czech Republic,CYP,Cyprus,2008,0,9,-9
CZE,Czech Republic,CYP,Cyprus,2009,1,9,-8
CZE,Czech Republic,CYP,Cyprus,2010,1,9,-8
CZE,Czech Republic,CYP,Cyprus,2011,1,6,-5
CZE,Czech Republic,CYP,Cyprus,2012,0,2,-2
CZE,Czech Republic,CYP,Cyprus,2013,4,6,-2
CZE,Czech Republic,CYP,Cyprus,2014,3,9,-6
CZE,Czech Republic,CYP,Cyprus,2015,0,6,-6
CZE,Czech Republic,CYP,Cyprus,2016,0,8,-8
CZE,Czech Republic,CYP,Cyprus,2017,0,17,-17
DNK,Denmark,CYP,Cyprus,2008,5,3,2
DNK,Denmark,CYP,Cyprus,2009,5,4,1
DNK,Denmark,CYP,Cyprus,2010,8,4,4
DNK,Denmark,CYP,Cyprus,2011,6,10,-4
DNK,Denmark,CYP,Cyprus,2012,7,12,-5
DNK,Denmark,CYP,Cyprus,2013,10,16,-6
DNK,Denmark,CYP,Cyprus,2014,11,26,-15
DNK,Denmark,CYP,Cyprus,2015,10,27,-17
DNK,Denmark,CYP,Cyprus,2016,12,31,-19
DNK,Denmark,CYP,Cyprus,2017,23,25,-2
FIN,Finland,CYP,Cyprus,2008,0,3,-3
FIN,Finland,CYP,Cyprus,2009,2,2,0
FIN,Finland,CYP,Cyprus,2010,1,7,-6
FIN,Finland,CYP,Cyprus,2011,0,7,-7
FIN,Finland,CYP,Cyprus,2012,3,3,0
FIN,Finland,CYP,Cyprus,2013,2,12,-10
FIN,Finland,CYP,Cyprus,2014,3,8,-5
FIN,Finland,CYP,Cyprus,2015,3,12,-9
FIN,Finland,CYP,Cyprus,2016,5,5,0
FIN,Finland,CYP,Cyprus,2017,4,7,-3
FRA,France,CYP,Cyprus,2008,0,0,0
FRA,France,CYP,Cyprus,2009,0,0,0
FRA,France,CYP,Cyprus,2010,0,0,0
FRA,France,CYP,Cyprus,2011,0,0,0
FRA,France,CYP,Cyprus,2012,0,0,0
FRA,France,CYP,Cyprus,2013,0,48,-48
FRA,France,CYP,Cyprus,2014,0,16,-16
FRA,France,CYP,Cyprus,2015,0,110,-110
FRA,France,CYP,Cyprus,2016,0,65,-65
FRA,France,CYP,Cyprus,2017,0,24,-24
DEU,Germany,CYP,Cyprus,2008,127,134,-7
DEU,Germany,CYP,Cyprus,2009,135,155,-20
DEU,Germany,CYP,Cyprus,2010,119,171,-52
DEU,Germany,CYP,Cyprus,2011,109,273,-164
DEU,Germany,CYP,Cyprus,2012,120,380,-260
DEU,Germany,CYP,Cyprus,2013,186,511,-325
DEU,Germany,CYP,Cyprus,2014,292,531,-239
DEU,Germany,CYP,Cyprus,2015,277,465,-188
DEU,Germany,CYP,Cyprus,2016,274,492,-218
DEU,Germany,CYP,Cyprus,2017,290,465,-175
HUN,Hungary,CYP,Cyprus,2008,15,37,-22
HUN,Hungary,CYP,Cyprus,2009,7,28,-21
HUN,Hungary,CYP,Cyprus,2010,11,18,-7
HUN,Hungary,CYP,Cyprus,2011,0,32,-32
HUN,Hungary,CYP,Cyprus,2012,39,27,12
HUN,Hungary,CYP,Cyprus,2013,13,24,-11
HUN,Hungary,CYP,Cyprus,2014,20,15,5
HUN,Hungary,CYP,Cyprus,2015,16,8,8
HUN,Hungary,CYP,Cyprus,2016,18,23,-5
HUN,Hungary,CYP,Cyprus,2017,0,25,-25
ISL,Iceland,CYP,Cyprus,2008,1,1,0
ISL,Iceland,CYP,Cyprus,2009,1,2,-1
ISL,Iceland,CYP,Cyprus,2010,2,1,1
ISL,Iceland,CYP,Cyprus,2011,0,0,0
ISL,Iceland,CYP,Cyprus,2012,0,0,0
ISL,Iceland,CYP,Cyprus,2013,1,0,1
ISL,Iceland,CYP,Cyprus,2014,0,0,0
ISL,Iceland,CYP,Cyprus,2015,0,0,0
ISL,Iceland,CYP,Cyprus,2016,0,2,-2
ISL,Iceland,CYP,Cyprus,2017,0,4,-4
ITA,Italy,CYP,Cyprus,2008,4,18,-14
ITA,Italy,CYP,Cyprus,2009,3,22,-19
ITA,Italy,CYP,Cyprus,2010,2,10,-8
ITA,Italy,CYP,Cyprus,2011,2,17,-15
ITA,Italy,CYP,Cyprus,2012,1,15,-14
ITA,Italy,CYP,Cyprus,2013,1,17,-16
ITA,Italy,CYP,Cyprus,2014,2,13,-11
ITA,Italy,CYP,Cyprus,2015,6,20,-14
ITA,Italy,CYP,Cyprus,2016,0,21,-21
ITA,Italy,CYP,Cyprus,2017,6,23,-17
JPN,Japan,CYP,Cyprus,2008,5,8,-3
JPN,Japan,CYP,Cyprus,2009,4,3,1
JPN,Japan,CYP,Cyprus,2010,2,6,-4
JPN,Japan,CYP,Cyprus,2011,3,3,0
JPN,Japan,CYP,Cyprus,2012,6,3,3
JPN,Japan,CYP,Cyprus,2013,5,11,-6
JPN,Japan,CYP,Cyprus,2014,4,11,-7
JPN,Japan,CYP,Cyprus,2015,9,11,-2
JPN,Japan,CYP,Cyprus,2016,9,15,-6
JPN,Japan,CYP,Cyprus,2017,6,14,-8
KOR,Korea,CYP,Cyprus,2008,1,4,-3
KOR,Korea,CYP,Cyprus,2009,1,1,0
KOR,Korea,CYP,Cyprus,2010,3,5,-2
KOR,Korea,CYP,Cyprus,2011,0,9,-9
KOR,Korea,CYP,Cyprus,2012,5,6,-1
KOR,Korea,CYP,Cyprus,2013,4,2,2
KOR,Korea,CYP,Cyprus,2014,4,3,1
KOR,Korea,CYP,Cyprus,2015,5,6,-1
KOR,Korea,CYP,Cyprus,2016,3,8,-5
KOR,Korea,CYP,Cyprus,2017,5,3,2
LUX,Luxembourg,CYP,Cyprus,2008,2,5,-3
LUX,Luxembourg,CYP,Cyprus,2009,0,10,-10
LUX,Luxembourg,CYP,Cyprus,2010,1,8,-7
LUX,Luxembourg,CYP,Cyprus,2011,1,11,-10
LUX,Luxembourg,CYP,Cyprus,2012,4,11,-7
LUX,Luxembourg,CYP,Cyprus,2013,3,11,-8
LUX,Luxembourg,CYP,Cyprus,2014,8,24,-16
LUX,Luxembourg,CYP,Cyprus,2015,7,15,-8
LUX,Luxembourg,CYP,Cyprus,2016,12,21,-9
LUX,Luxembourg,CYP,Cyprus,2017,12,24,-12
MEX,Mexico,CYP,Cyprus,2008,0,1,-1
MEX,Mexico,CYP,Cyprus,2010,0,1,-1
MEX,Mexico,CYP,Cyprus,2011,0,2,-2
MEX,Mexico,CYP,Cyprus,2012,0,2,-2
MEX,Mexico,CYP,Cyprus,2013,0,2,-2
MEX,Mexico,CYP,Cyprus,2014,0,2,-2
MEX,Mexico,CYP,Cyprus,2015,0,2,-2
NLD,Netherlands,CYP,Cyprus,2008,37,50,-13
NLD,Netherlands,CYP,Cyprus,2009,25,53,-28
NLD,Netherlands,CYP,Cyprus,2010,38,66,-28
NLD,Netherlands,CYP,Cyprus,2011,41,94,-53
NLD,Netherlands,CYP,Cyprus,2012,61,104,-43
NLD,Netherlands,CYP,Cyprus,2013,98,129,-31
NLD,Netherlands,CYP,Cyprus,2014,99,137,-38
NLD,Netherlands,CYP,Cyprus,2015,97,161,-64
NLD,Netherlands,CYP,Cyprus,2016,118,216,-98
NLD,Netherlands,CYP,Cyprus,2017,135,296,-161
NZL,New Zealand,CYP,Cyprus,2008,1,2,-1
NZL,New Zealand,CYP,Cyprus,2009,0,0,0
NZL,New Zealand,CYP,Cyprus,2010,1,3,-2
NZL,New Zealand,CYP,Cyprus,2011,3,2,1
NZL,New Zealand,CYP,Cyprus,2012,0,3,-3
NZL,New Zealand,CYP,Cyprus,2013,2,2,0
NZL,New Zealand,CYP,Cyprus,2014,0,1,-1
NZL,New Zealand,CYP,Cyprus,2015,1,4,-3
NZL,New Zealand,CYP,Cyprus,2016,2,1,1
NZL,New Zealand,CYP,Cyprus,2017,1,2,-1
NOR,Norway,CYP,Cyprus,2008,0,5,-5
NOR,Norway,CYP,Cyprus,2009,2,5,-3
NOR,Norway,CYP,Cyprus,2010,2,9,-7
NOR,Norway,CYP,Cyprus,2011,4,8,-4
NOR,Norway,CYP,Cyprus,2012,5,7,-2
NOR,Norway,CYP,Cyprus,2013,3,17,-14
NOR,Norway,CYP,Cyprus,2014,5,20,-15
NOR,Norway,CYP,Cyprus,2015,5,18,-13
NOR,Norway,CYP,Cyprus,2016,6,13,-7
NOR,Norway,CYP,Cyprus,2017,7,10,-3
POL,Poland,CYP,Cyprus,2008,0,6,-6
POL,Poland,CYP,Cyprus,2009,0,7,-7
POL,Poland,CYP,Cyprus,2010,0,8,-8
POL,Poland,CYP,Cyprus,2011,0,6,-6
POL,Poland,CYP,Cyprus,2012,0,8,-8
POL,Poland,CYP,Cyprus,2013,0,8,-8
POL,Poland,CYP,Cyprus,2014,0,8,-8
POL,Poland,CYP,Cyprus,2015,0,8,-8
POL,Poland,CYP,Cyprus,2016,0,6,-6
POL,Poland,CYP,Cyprus,2017,0,8,-8
SVK,Slovak Republic,CYP,Cyprus,2008,0,2,-2
SVK,Slovak Republic,CYP,Cyprus,2009,0,6,-6
SVK,Slovak Republic,CYP,Cyprus,2010,1,4,-3
SVK,Slovak Republic,CYP,Cyprus,2011,0,2,-2
SVK,Slovak Republic,CYP,Cyprus,2012,0,2,-2
SVK,Slovak Republic,CYP,Cyprus,2013,0,1,-1
SVK,Slovak Republic,CYP,Cyprus,2014,0,3,-3
SVK,Slovak Republic,CYP,Cyprus,2015,0,2,-2
SVK,Slovak Republic,CYP,Cyprus,2016,0,3,-3
SVK,Slovak Republic,CYP,Cyprus,2017,0,1,-1
ESP,Spain,CYP,Cyprus,2008,6,30,-24
ESP,Spain,CYP,Cyprus,2009,14,20,-6
ESP,Spain,CYP,Cyprus,2010,21,27,-6
ESP,Spain,CYP,Cyprus,2011,16,32,-16
ESP,Spain,CYP,Cyprus,2012,11,34,-23
ESP,Spain,CYP,Cyprus,2013,12,42,-30
ESP,Spain,CYP,Cyprus,2014,19,48,-29
ESP,Spain,CYP,Cyprus,2015,6,52,-46
ESP,Spain,CYP,Cyprus,2016,7,66,-59
ESP,Spain,CYP,Cyprus,2017,28,64,-36
SWE,Sweden,CYP,Cyprus,2008,6,41,-35
SWE,Sweden,CYP,Cyprus,2009,9,22,-13
SWE,Sweden,CYP,Cyprus,2010,11,20,-9
SWE,Sweden,CYP,Cyprus,2011,14,23,-9
SWE,Sweden,CYP,Cyprus,2012,12,24,-12
SWE,Sweden,CYP,Cyprus,2013,8,51,-43
SWE,Sweden,CYP,Cyprus,2014,11,33,-22
SWE,Sweden,CYP,Cyprus,2015,13,54,-41
SWE,Sweden,CYP,Cyprus,2016,14,46,-32
SWE,Sweden,CYP,Cyprus,2017,13,53,-40
CHE,Switzerland,CYP,Cyprus,2008,16,25,-9
CHE,Switzerland,CYP,Cyprus,2009,24,44,-20
CHE,Switzerland,CYP,Cyprus,2010,18,31,-13
CHE,Switzerland,CYP,Cyprus,2011,34,44,-10
CHE,Switzerland,CYP,Cyprus,2012,25,67,-42
CHE,Switzerland,CYP,Cyprus,2013,15,87,-72
CHE,Switzerland,CYP,Cyprus,2014,34,67,-33
CHE,Switzerland,CYP,Cyprus,2015,42,95,-53
CHE,Switzerland,CYP,Cyprus,2016,33,92,-59
CHE,Switzerland,CYP,Cyprus,2017,59,117,-58
TUR,Turkey,CYP,Cyprus,2010,0,4,-4
GBR,United Kingdom,CYP,Cyprus,2013,0,2000,-2000
GBR,United Kingdom,CYP,Cyprus,2017,0,9000,-9000
USA,United States,CYP,Cyprus,2008,0,141,-141
USA,United States,CYP,Cyprus,2009,0,142,-142
USA,United States,CYP,Cyprus,2010,0,122,-122
USA,United States,CYP,Cyprus,2011,0,101,-101
USA,United States,CYP,Cyprus,2012,0,107,-107
USA,United States,CYP,Cyprus,2013,0,126,-126
USA,United States,CYP,Cyprus,2014,0,129,-129
USA,United States,CYP,Cyprus,2015,0,113,-113
USA,United States,CYP,Cyprus,2016,0,131,-131
USA,United States,CYP,Cyprus,2017,0,117,-117
CHL,Chile,CYP,Cyprus,2008,0,0,0
CHL,Chile,CYP,Cyprus,2009,0,0,0
CHL,Chile,CYP,Cyprus,2010,0,0,0
CHL,Chile,CYP,Cyprus,2011,0,2,-2
CHL,Chile,CYP,Cyprus,2012,0,0,0
CHL,Chile,CYP,Cyprus,2013,0,1,-1
CHL,Chile,CYP,Cyprus,2014,0,1,-1
CHL,Chile,CYP,Cyprus,2015,0,3,-3
CHL,Chile,CYP,Cyprus,2016,0,1,-1
EST,Estonia,CYP,Cyprus,2008,0,1,-1
EST,Estonia,CYP,Cyprus,2009,0,2,-2
EST,Estonia,CYP,Cyprus,2010,0,0,0
EST,Estonia,CYP,Cyprus,2011,0,0,0
EST,Estonia,CYP,Cyprus,2012,0,1,-1
EST,Estonia,CYP,Cyprus,2013,0,0,0
EST,Estonia,CYP,Cyprus,2014,0,0,0
EST,Estonia,CYP,Cyprus,2015,0,4,-4
EST,Estonia,CYP,Cyprus,2016,0,5,-5
EST,Estonia,CYP,Cyprus,2017,0,1,-1
SVN,Slovenia,CYP,Cyprus,2008,0,2,-2
SVN,Slovenia,CYP,Cyprus,2009,0,1,-1
SVN,Slovenia,CYP,Cyprus,2012,0,7,-7
SVN,Slovenia,CYP,Cyprus,2013,0,5,-5
SVN,Slovenia,CYP,Cyprus,2014,1,4,-3
SVN,Slovenia,CYP,Cyprus,2015,0,3,-3
SVN,Slovenia,CYP,Cyprus,2016,0,2,-2
SVN,Slovenia,CYP,Cyprus,2017,0,6,-6
ISL,Iceland,CZE,Czech Republic,2012,0,26,-26
LUX,Luxembourg,CZE,Czech Republic,2009,0,94,-94
AUS,Australia,PRK,Democratic People's Republic of Korea,2009,96,0,96
AUS,Australia,PRK,Democratic People's Republic of Korea,2010,109,0,109
AUS,Australia,PRK,Democratic People's Republic of Korea,2011,114,0,114
AUS,Australia,PRK,Democratic People's Republic of Korea,2012,101,0,101
AUS,Australia,PRK,Democratic People's Republic of Korea,2013,79,0,79
AUS,Australia,PRK,Democratic People's Republic of Korea,2014,69,0,69
AUS,Australia,PRK,Democratic People's Republic of Korea,2015,0,0,0
AUS,Australia,PRK,Democratic People's Republic of Korea,2016,100,0,100
AUS,Australia,PRK,Democratic People's Republic of Korea,2017,0,0,0
AUT,Austria,PRK,Democratic People's Republic of Korea,2008,27,11,16
AUT,Austria,PRK,Democratic People's Republic of Korea,2009,46,9,37
AUT,Austria,PRK,Democratic People's Republic of Korea,2010,17,14,3
AUT,Austria,PRK,Democratic People's Republic of Korea,2011,15,12,3
AUT,Austria,PRK,Democratic People's Republic of Korea,2012,12,14,-2
AUT,Austria,PRK,Democratic People's Republic of Korea,2013,9,29,-20
AUT,Austria,PRK,Democratic People's Republic of Korea,2014,10,27,-17
AUT,Austria,PRK,Democratic People's Republic of Korea,2015,16,42,-26
AUT,Austria,PRK,Democratic People's Republic of Korea,2016,28,35,-7
AUT,Austria,PRK,Democratic People's Republic of Korea,2017,15,20,-5
BEL,Belgium,PRK,Democratic People's Republic of Korea,2008,0,2,-2
BEL,Belgium,PRK,Democratic People's Republic of Korea,2009,0,0,0
BEL,Belgium,PRK,Democratic People's Republic of Korea,2010,1,1,0
BEL,Belgium,PRK,Democratic People's Republic of Korea,2012,8,113,-105
BEL,Belgium,PRK,Democratic People's Republic of Korea,2013,95,40,55
BEL,Belgium,PRK,Democratic People's Republic of Korea,2014,48,3,45
BEL,Belgium,PRK,Democratic People's Republic of Korea,2015,14,1,13
BEL,Belgium,PRK,Democratic People's Republic of Korea,2017,2,2,0
CAN,Canada,PRK,Democratic People's Republic of Korea,2008,0,19,-19
CAN,Canada,PRK,Democratic People's Republic of Korea,2009,0,11,-11
CAN,Canada,PRK,Democratic People's Republic of Korea,2010,0,45,-45
CAN,Canada,PRK,Democratic People's Republic of Korea,2011,0,97,-97
CAN,Canada,PRK,Democratic People's Republic of Korea,2012,0,66,-66
CAN,Canada,PRK,Democratic People's Republic of Korea,2013,0,17,-17
CAN,Canada,PRK,Democratic People's Republic of Korea,2014,0,13,-13
CAN,Canada,PRK,Democratic People's Republic of Korea,2015,0,12,-12
CAN,Canada,PRK,Democratic People's Republic of Korea,2016,0,10,-10
CAN,Canada,PRK,Democratic People's Republic of Korea,2017,0,10,-10
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2008,0,2,-2
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2009,0,1,-1
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2010,0,4,-4
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2011,0,2,-2
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2012,2,4,-2
CZE,Czech Republic,PRK,Democratic People's Republic of Korea,2013,5,1,4
DNK,Denmark,PRK,Democratic People's Republic of Korea,2008,6,10,-4
DNK,Denmark,PRK,Democratic People's Republic of Korea,2009,19,9,10
DNK,Denmark,PRK,Democratic People's Republic of Korea,2010,12,8,4
DNK,Denmark,PRK,Democratic People's Republic of Korea,2011,8,9,-1
DNK,Denmark,PRK,Democratic People's Republic of Korea,2012,12,15,-3
DNK,Denmark,PRK,Democratic People's Republic of Korea,2013,10,18,-8
DNK,Denmark,PRK,Democratic People's Republic of Korea,2014,23,15,8
DNK,Denmark,PRK,Democratic People's Republic of Korea,2015,32,16,16
DNK,Denmark,PRK,Democratic People's Republic of Korea,2016,29,29,0
DNK,Denmark,PRK,Democratic People's Republic of Korea,2017,35,10,25
FIN,Finland,PRK,Democratic People's Republic of Korea,2008,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2009,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2010,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2011,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2012,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2013,0,3,-3
FIN,Finland,PRK,Democratic People's Republic of Korea,2014,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2015,0,1,-1
FIN,Finland,PRK,Democratic People's Republic of Korea,2016,0,0,0
FIN,Finland,PRK,Democratic People's Republic of Korea,2017,0,0,0
FRA,France,PRK,Democratic People's Republic of Korea,2008,0,24,-24
FRA,France,PRK,Democratic People's Republic of Korea,2009,0,38,-38
FRA,France,PRK,Democratic People's Republic of Korea,2010,0,12,-12
FRA,France,PRK,Democratic People's Republic of Korea,2011,0,14,-14
FRA,France,PRK,Democratic People's Republic of Korea,2012,0,15,-15
FRA,France,PRK,Democratic People's Republic of Korea,2013,0,9,-9
FRA,France,PRK,Democratic People's Republic of Korea,2014,0,11,-11
FRA,France,PRK,Democratic People's Republic of Korea,2015,0,7,-7
FRA,France,PRK,Democratic People's Republic of Korea,2016,0,15,-15
FRA,France,PRK,Democratic People's Republic of Korea,2017,0,9,-9
DEU,Germany,PRK,Democratic People's Republic of Korea,2008,443,213,230
DEU,Germany,PRK,Democratic People's Republic of Korea,2009,397,265,132
DEU,Germany,PRK,Democratic People's Republic of Korea,2010,131,258,-127
DEU,Germany,PRK,Democratic People's Republic of Korea,2011,232,225,7
DEU,Germany,PRK,Democratic People's Republic of Korea,2012,163,229,-66
DEU,Germany,PRK,Democratic People's Republic of Korea,2013,181,285,-104
DEU,Germany,PRK,Democratic People's Republic of Korea,2014,199,263,-64
DEU,Germany,PRK,Democratic People's Republic of Korea,2015,169,291,-122
DEU,Germany,PRK,Democratic People's Republic of Korea,2016,164,160,4
DEU,Germany,PRK,Democratic People's Republic of Korea,2017,136,181,-45
HUN,Hungary,PRK,Democratic People's Republic of Korea,2008,0,12,-12
HUN,Hungary,PRK,Democratic People's Republic of Korea,2009,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2010,0,1,-1
HUN,Hungary,PRK,Democratic People's Republic of Korea,2011,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2012,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2013,0,1,-1
HUN,Hungary,PRK,Democratic People's Republic of Korea,2014,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2015,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2016,0,0,0
HUN,Hungary,PRK,Democratic People's Republic of Korea,2017,0,1,-1
ISL,Iceland,PRK,Democratic People's Republic of Korea,2008,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2009,0,2,-2
ISL,Iceland,PRK,Democratic People's Republic of Korea,2010,2,0,2
ISL,Iceland,PRK,Democratic People's Republic of Korea,2011,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2012,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2013,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2014,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2015,0,0,0
ISL,Iceland,PRK,Democratic People's Republic of Korea,2016,0,1,-1
ISL,Iceland,PRK,Democratic People's Republic of Korea,2017,0,0,0
ITA,Italy,PRK,Democratic People's Republic of Korea,2008,0,10,-10
ITA,Italy,PRK,Democratic People's Republic of Korea,2009,0,19,-19
ITA,Italy,PRK,Democratic People's Republic of Korea,2010,2,21,-19
ITA,Italy,PRK,Democratic People's Republic of Korea,2011,1,24,-23
ITA,Italy,PRK,Democratic People's Republic of Korea,2012,29,27,2
ITA,Italy,PRK,Democratic People's Republic of Korea,2013,8,21,-13
ITA,Italy,PRK,Democratic People's Republic of Korea,2014,0,7,-7
ITA,Italy,PRK,Democratic People's Republic of Korea,2015,0,8,-8
ITA,Italy,PRK,Democratic People's Republic of Korea,2016,0,14,-14
ITA,Italy,PRK,Democratic People's Republic of Korea,2017,0,19,-19
JPN,Japan,PRK,Democratic People's Republic of Korea,2008,0,7,-7
JPN,Japan,PRK,Democratic People's Republic of Korea,2009,0,1,-1
JPN,Japan,PRK,Democratic People's Republic of Korea,2010,0,1,-1
JPN,Japan,PRK,Democratic People's Republic of Korea,2011,9,11,-2
JPN,Japan,PRK,Democratic People's Republic of Korea,2012,0,2,-2
JPN,Japan,PRK,Democratic People's Republic of Korea,2013,0,1,-1
JPN,Japan,PRK,Democratic People's Republic of Korea,2014,0,0,0
JPN,Japan,PRK,Democratic People's Republic of Korea,2015,0,0,0
JPN,Japan,PRK,Democratic People's Republic of Korea,2016,0,0,0
JPN,Japan,PRK,Democratic People's Republic of Korea,2017,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2008,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2009,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2010,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2011,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2012,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2013,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2014,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2015,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2016,0,0,0
KOR,Korea,PRK,Democratic People's Republic of Korea,2017,0,0,0
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2008,0,3,-3
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2009,0,0,0
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2010,11,0,11
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2011,0,1,-1
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2012,1,1,0
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2013,1,9,-8
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2014,0,0,0
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2015,0,0,0
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2016,5,0,5
LUX,Luxembourg,PRK,Democratic People's Republic of Korea,2017,0,2,-2
MEX,Mexico,PRK,Democratic People's Republic of Korea,2008,0,4,-4
MEX,Mexico,PRK,Democratic People's Republic of Korea,2009,0,4,-4
MEX,Mexico,PRK,Democratic People's Republic of Korea,2010,0,5,-5
MEX,Mexico,PRK,Democratic People's Republic of Korea,2011,0,1,-1
MEX,Mexico,PRK,Democratic People's Republic of Korea,2012,0,1,-1
MEX,Mexico,PRK,Democratic People's Republic of Korea,2013,0,0,0
MEX,Mexico,PRK,Democratic People's Republic of Korea,2014,0,0,0
MEX,Mexico,PRK,Democratic People's Republic of Korea,2015,0,3,-3
MEX,Mexico,PRK,Democratic People's Republic of Korea,2017,0,1,-1
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2008,386,2,384
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2010,496,2,494
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2011,583,13,570
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2014,5,27,-22
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2015,14,1,13
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2016,1,1,0
NLD,Netherlands,PRK,Democratic People's Republic of Korea,2017,3,2,1
NZL,New Zealand,PRK,Democratic People's Republic of Korea,2009,2,0,2
NOR,Norway,PRK,Democratic People's Republic of Korea,2008,4,0,4
NOR,Norway,PRK,Democratic People's Republic of Korea,2009,0,4,-4
NOR,Norway,PRK,Democratic People's Republic of Korea,2010,4,0,4
NOR,Norway,PRK,Democratic People's Republic of Korea,2011,0,4,-4
NOR,Norway,PRK,Democratic People's Republic of Korea,2012,0,1,-1
NOR,Norway,PRK,Democratic People's Republic of Korea,2013,1,1,0
NOR,Norway,PRK,Democratic People's Republic of Korea,2014,1,1,0
NOR,Norway,PRK,Democratic People's Republic of Korea,2015,1,0,1
NOR,Norway,PRK,Democratic People's Republic of Korea,2016,0,0,0
